cid,complex_id,label,pred
1689,6mxc,10.1,8.477558
1690,2cc7,6.8,6.2631993
1691,3nx7,7.29,7.1673546
1692,3u6i,3.66,4.5344706
1693,4bps,5.0,5.2201805
1694,2qta,9.22,7.8782697
1695,6dgr,4.6,5.3147497
1696,3wjw,7.09,6.8781233
1697,3o56,4.7,4.1002674
1698,3bxg,7.99,7.5688467
1699,5upz,9.82,5.8331776
1700,1sdv,7.52,7.9689164
1701,6dif,4.12,6.468694
1702,4rj8,11.3,9.57761
1703,1gno,5.03,4.7232475
1704,2j2u,7.22,5.225426
1705,6mli,9.52,8.191603
1706,1ksn,9.89,7.4172215
1707,2y8c,5.06,5.7601423
1708,6jam,4.48,4.741927
1709,4ibk,10.2,9.669977
1710,1df8,6.62,6.3887463
1711,1hms,5.76,7.9699054
1712,4zwx,3.2,3.8642604
1713,4cu7,6.52,6.296137
1714,4cs9,3.1,3.867425
1715,6ecz,5.6,6.7243905
1716,5n1z,10.82,6.7100997
1717,6h2z,2.82,3.6497896
1718,4iie,5.97,4.914168
1719,1ghy,3.6,4.8157043
1720,6bm5,4.2,5.7988305
1721,3h30,7.33,6.312936
1722,5nkg,5.54,4.9871597
1723,6fnr,5.23,4.9959865
1724,5om7,7.04,6.648444
1725,1rp7,7.32,8.013959
1726,1y20,6.4,6.958479
1727,2v25,6.66,5.33057
1728,1nfu,5.99,5.0112724
1729,1s38,4.46,5.6132026
1730,3d6o,7.55,7.344215
1731,1bhx,3.04,3.8473735
1732,3f7g,4.35,4.380609
1733,4x50,7.2,7.6378055
1734,5j7w,6.77,7.1081944
1735,6s4n,6.74,5.963341
1736,4kwo,3.47,5.199878
1737,1afk,7.46,7.1777644
1738,4or4,5.89,5.7639785
1739,4xtz,4.95,6.6037846
1740,1sr7,5.68,6.0784793
1741,3u10,5.89,5.664682
1742,2xm1,6.22,6.203284
1743,4xmb,4.48,6.8649697
1744,2i4d,3.67,5.5403543
1745,1eb2,6.73,7.2168474
1746,3myg,8.82,8.781843
1747,1fzk,8.18,7.2631917
1748,1m0o,10.0,7.8958917
1749,3hvi,3.04,4.912227
1750,6om8,5.7,6.1114306
1751,3qx9,6.78,5.3867116
1752,4pvy,7.6,6.7339687
1753,1o2q,6.6,7.74867
1754,4heg,4.82,4.1806808
1755,4zip,6.54,5.7968564
1756,2aj8,5.19,4.388772
1757,6d3q,9.7,8.050388
1758,3wtj,6.96,7.258391
1759,3f37,9.46,8.435596
1760,5uxf,8.9,8.000095
1761,4cpy,7.21,6.4053082
1762,5km9,7.52,5.7767296
1763,2j7d,9.3,7.6259937
1764,1m2r,5.54,7.189547
1765,1w4q,7.08,7.5651484
1766,2bal,7.7,5.2526574
1767,5fnd,4.56,6.7784324
1768,1h2k,9.3,7.4977255
1769,3fql,8.34,9.622128
1770,4b2l,7.43,5.464851
1771,1ajn,7.8,8.655039
1772,4gny,6.35,6.1370616
1773,4bf1,6.64,6.3633313
1774,5dgw,8.74,8.344551
1775,4hpi,7.52,7.295115
1776,6hq7,9.4,7.7090077
1777,1w4o,7.15,7.6393766
1778,2rkf,7.08,7.6041574
1779,6n3x,7.4,8.106708
1780,4q6d,5.47,6.279962
1781,5dey,10.0,7.5716567
1782,2j4i,7.9,7.899943
1783,3qtv,6.48,7.3076844
1784,5bwc,4.1,4.8384733
1785,3juo,6.82,4.314028
1786,1nfw,8.92,9.417433
1787,1n4k,9.27,6.0987883
1788,1xkk,7.2,5.525822
1789,3d52,6.92,6.691525
1790,6dyu,9.15,6.732105
1791,3dyo,9.1,6.665502
1792,3qto,7.92,7.9422617
1793,5mod,3.65,3.7731025
1794,6ays,7.02,7.873879
1795,3uod,4.72,5.388508
1796,4pb2,7.52,7.2025604
1797,2j7f,7.66,8.165727
1798,4b9k,4.59,4.9353685
1799,2qtt,2.35,3.8517618
1800,1v2w,7.85,6.409077
1801,3n76,7.28,5.5660753
1802,6qqz,7.31,7.2617245
1803,1hi4,5.62,6.304976
1804,4m0f,4.61,6.641531
1805,5dit,5.89,4.0421553
1806,4riv,2.7,4.351569
1807,1g2k,7.25,6.162823
1808,4igt,4.22,6.268779
1809,6oe0,8.7,7.997809
1810,4lxz,8.52,7.8460617
1811,5u49,2.52,5.6025834
1812,4ewn,9.74,6.0390887
1813,4j45,8.3,6.671063
1814,2wk6,4.01,5.8971286
1815,6jb0,4.6,5.7306747
1816,5mpz,8.1,7.3487105
1817,2p7g,7.52,7.3066797
1818,5ihh,4.18,5.631147
1819,5mlj,4.94,4.705972
1820,1amk,2.22,5.0333514
1821,1elc,5.52,6.129407
1822,3ies,7.5,8.958401
1823,5h85,8.47,7.9484563
1824,6e5l,2.0,4.391322
1825,6eq1,4.47,4.0664597
1826,6gnp,5.89,4.678913
1827,1k4h,7.74,7.45239
1828,4fht,7.52,6.303811
1829,3f33,4.92,5.4657454
1830,4yho,6.4,5.2771373
1831,5btx,5.25,5.1884575
1832,4lbu,9.28,8.169005
1833,3eko,8.6,7.846808
1834,1zhy,11.7,7.691548
1835,4der,7.28,7.0948706
1836,3pd8,6.41,5.287623
1837,5yjm,2.22,3.726949
1838,2v77,4.38,5.2643776
1839,2jh0,7.6,7.0399394
1840,4q1w,7.57,4.8905215
1841,6ayi,2.74,4.558701
1842,3cd7,6.3,5.6851854
1843,2fqt,8.41,5.832833
1844,3nuo,4.76,5.5155983
1845,2p09,5.94,5.619908
1846,1gyx,3.31,4.309149
1847,1xk9,7.85,6.833595
1848,5ivy,9.29,8.782252
1849,1e2l,5.05,6.3293295
1850,1gyy,8.7,7.1789346
1851,1kmy,9.68,9.093512
1852,1ghw,3.96,6.465808
1853,3qdd,8.33,7.562901
1854,6b59,8.11,9.45203
1855,4zek,8.02,5.7576814
1856,1zsf,7.24,6.6684985
1857,4uac,7.89,6.2281413
1858,2v95,7.69,6.1912622
1859,3n2u,11.68,9.551308
1860,4pqa,5.92,7.1553717
1861,5i7x,3.97,5.8479047
1862,2qwf,3.75,4.6712136
1863,5jq5,8.81,7.3599114
1864,3qfz,3.82,3.621995
1865,2jfz,4.7,4.149942
1866,5hcv,4.82,5.056817
1867,5nxo,7.17,6.832316
1868,5ikb,4.7,4.9203095
1869,3b4f,7.66,6.9483294
1870,4b6s,9.82,6.704307
1871,3rm4,7.85,9.308254
1872,4bkt,8.4,8.053708
1873,5b5f,5.62,5.4847846
1874,3ao2,9.41,8.579643
1875,5n84,5.74,6.0803843
1876,2xii,6.22,5.198009
1877,4b5w,2.93,5.098002
1878,4q4q,6.55,6.8003554
1879,5nk4,2.64,3.6977596
1880,4do5,6.58,6.5623674
1881,4mhy,5.02,8.196384
1882,4r76,4.79,4.6566925
1883,5ouh,5.42,5.585478
1884,1hp5,8.94,7.0199866
1885,5kr0,5.14,6.7427883
1886,2zjw,9.64,7.1194425
1887,4ufi,4.7,4.5742188
1888,2iuz,3.3,3.6652305
1889,1b40,8.05,6.746263
1890,1hmt,2.81,5.398623
1891,2xeg,6.83,7.171231
1892,4ibj,3.07,3.8190887
1893,6t1l,4.6,5.1408787
1894,5ef7,4.21,3.7935917
1895,5hrw,5.22,6.592403
1896,6r13,4.35,4.042671
1897,1efy,3.35,3.6429925
1898,5j1x,3.8,5.522294
1899,2gl0,6.26,5.6991897
1900,1hvk,2.89,3.5374877
1901,4azi,5.1,7.06495
1902,6qr1,3.85,5.259446
1903,2i0a,6.92,5.494588
1904,3wgg,5.11,4.9513693
1905,3sw8,10.05,4.9919224
1906,6p83,6.52,6.3972363
1907,3dx3,5.87,6.2062135
1908,6ajv,6.3,6.7625976
1909,1xd0,3.58,4.102458
1910,5oh7,5.07,5.087496
1911,5y13,6.68,5.6869245
1912,1d3p,7.0,7.457262
1913,5h1t,4.62,4.88897
1914,3f18,7.72,5.396896
1915,1mfa,4.85,5.3894205
1916,1qk3,6.95,8.051468
1917,3p9l,6.74,6.500042
1918,3u92,8.96,7.7008967
1919,2pov,6.0,5.0367274
1920,2xog,5.11,4.9270267
1921,4b2i,5.0,5.4859214
1922,4gqq,7.15,8.398882
1923,3gdt,4.22,4.453535
1924,4jym,5.15,4.3928056
1925,5fl6,9.3,8.000154
1926,6i17,5.55,5.1996694
1927,1ogz,6.54,7.326255
1928,2y5h,7.07,7.8523154
1929,2hb1,5.07,4.71801
1930,4gq4,3.0,3.8804011
1931,2wec,7.4,6.2909017
1932,5sz1,9.4,7.5932
1933,6mj7,6.85,5.54977
1934,6nmb,7.94,5.664457
1935,4rrf,6.19,5.3260117
1936,4gih,4.87,5.4256287
1937,1fcz,3.4,5.15388
1938,4csd,5.22,5.400102
1939,5uez,4.82,4.1632767
1940,2bpv,5.1,5.2923083
1941,4e6q,8.7,9.016821
1942,2e94,7.7,4.9654436
1943,1b8o,4.27,5.30816
1944,4y8x,4.3,4.4366684
1945,2zx7,4.86,4.954141
1946,5v0n,7.04,7.557327
1947,5o9r,4.48,6.089852
1948,3cke,6.88,7.951727
1949,3tfp,6.46,6.769923
1950,6n79,6.32,2.1204531
1951,5fh8,8.7,7.436763
1952,2e27,5.57,5.66057
1953,1ppm,4.74,5.577918
1954,2vpe,3.16,4.503095
1955,3sut,5.37,8.025175
1956,2wl0,3.69,4.9468694
1957,2aog,5.85,5.542385
1958,4xy8,8.0,7.6330323
1959,6f1n,5.0,7.5943155
1960,6pvv,8.96,5.653984
1961,2i80,7.7,6.8226976
1962,3djq,6.79,7.7610183
1963,4rlw,6.03,6.1854243
1964,5mwy,6.82,6.484119
1965,6r9u,6.89,7.675018
1966,3t6b,8.29,8.286659
1967,3djk,3.57,4.403699
1968,6h2t,7.3,5.070911
1969,6md8,5.97,6.6557603
1970,5mks,5.34,7.3851614
1971,3djo,8.17,7.852539
1972,1vyf,9.82,8.839375
1973,1grp,7.09,7.2282476
1974,2vkm,7.36,8.131837
1975,1fch,7.32,8.256434
1976,1ejn,6.85,5.885076
1977,3m67,6.49,5.296875
1978,1i9n,8.4,7.468468
1979,5d6j,8.82,6.5719433
1980,5kly,5.22,4.5353394
1981,5o9q,5.1,5.142258
1982,6mqe,6.66,5.9873405
1983,5vij,6.85,6.3785963
1984,5xo7,3.72,4.671007
1985,2tmn,8.4,6.701384
1986,3mv0,8.12,7.2560797
1987,4hge,6.0,6.140155
1988,3r24,5.79,5.7643814
1989,1k1y,4.3,5.0982847
1990,4h3f,7.57,7.618604
1991,2vzr,6.54,7.014103
1992,5osl,3.59,4.0670958
1993,3gv9,4.12,4.329101
1994,3nzk,8.0,7.0858536
1995,2gsu,4.18,5.6212363
1996,2p4j,6.6,6.2984786
1997,4jyc,2.8,3.9039822
1998,1uz4,8.77,7.14712
1999,4azb,5.04,5.7192235
2000,5hz9,6.8,5.892107
2001,2qbs,5.16,5.966175
2002,3hkq,3.0,5.043053
2003,2h4g,5.19,5.9738784
2004,2gv7,7.36,7.863093
2005,5wl0,9.2,8.21137
2006,5od1,5.09,5.299851
2007,5oss,6.55,7.126895
2008,6f3b,8.0,6.8888226
2009,3sxf,7.09,6.842748
2010,2j7g,8.0,6.3808956
2011,1hi5,4.76,4.8051887
2012,2ce9,5.82,5.0569353
2013,2o4n,3.13,4.8389196
2014,4f1l,3.77,3.8403986
2015,2amt,7.82,8.759411
2016,4m13,7.85,7.0797005
2017,5mrp,4.65,5.0122576
2018,4rfd,9.55,7.72229
2019,6hm1,7.15,6.1026235
2020,1f57,10.3,8.419371
2021,3brn,4.94,5.380582
2022,4m0e,7.22,6.772983
2023,2nmz,9.7,7.811627
2024,5a5q,3.1,4.257148
2025,1g1d,4.89,5.341043
2026,2o4z,6.37,6.2009373
2027,2xc0,9.09,5.933963
2028,4zvi,7.77,6.591658
2029,2vwm,6.68,6.140082
2030,5nk9,5.15,4.453761
2031,3k4q,7.28,6.1224174
2032,3ppp,6.89,5.4404545
2033,4p6x,8.64,6.338772
2034,6ppy,6.61,5.4814687
2035,1hpo,4.33,5.3775444
2036,2wc3,6.1,4.584996
2037,1b55,5.51,5.5001526
2038,1vfn,6.14,6.6335564
2039,3a2o,6.62,5.546865
2040,3rdo,6.82,5.906074
2041,3tcg,5.54,5.372375
2042,4uoh,8.6,8.684315
2043,5aml,6.38,7.828197
2044,5vc4,7.66,8.055786
2045,4g0q,2.7,3.8739278
2046,4xoc,5.75,5.714049
2047,2f1g,6.51,6.186436
2048,6qr0,9.24,7.5392156
2049,1nvs,5.85,7.5748854
2050,1nhz,8.26,7.1896405
2051,5t9z,3.92,5.450551
2052,1kel,8.14,8.752501
2053,5fpk,6.96,5.280311
2054,6e1z,6.74,8.239107
2055,2vhj,8.08,6.2089896
2056,3wmc,6.3,5.222279
2057,2vwn,4.0,4.126788
2058,4r06,7.57,5.707011
2059,3neo,5.22,4.763507
2060,3c2o,6.88,7.2297125
2061,4h75,6.96,5.8558936
2062,2rio,4.32,5.038236
2063,1ydk,7.12,5.9855275
2064,2yhw,9.3,8.428746
2065,5n0e,6.14,7.4530005
2066,6jao,8.38,7.2915897
2067,1qbt,5.68,4.7962303
2068,5zvw,3.0,4.267153
2069,3pck,5.05,6.1197896
2070,6ht1,6.25,6.1516104
2071,1np0,6.55,5.1722226
2072,2uxi,7.74,7.2792735
2073,3ipu,6.7,5.651567
2074,3pce,3.03,4.054841
2075,4u43,5.55,4.8755264
2076,6b4l,4.48,4.814718
2077,4dbm,5.82,5.159637
2078,5dex,9.05,7.8648386
2079,2oxn,5.92,7.143216
2080,6gwr,8.3,8.140032
2081,1oar,8.72,8.548058
2082,4x5p,11.28,7.1762767
2083,5yfs,4.41,5.8991876
2084,4jss,6.72,6.7882967
2085,3mi2,7.77,7.2629476
2086,6e7t,6.11,6.951582
2087,6gvz,4.7,4.939017
2088,4hdb,6.15,7.4598684
2089,5nih,4.3,4.486329
2090,5ljt,6.54,6.8398676
2091,4lko,4.65,5.6453867
2092,5am7,5.55,4.1278563
2093,5vgy,5.52,4.043206
2094,3jy0,8.0,6.3933835
2095,3ov1,8.49,9.112776
2096,4je8,4.51,5.0395474
2097,4mq6,5.9,5.3854146
2098,1mh5,5.07,5.3527884
2099,3ibn,4.1,5.822734
2100,5z66,10.22,7.2834606
2101,6p84,8.32,6.3534636
2102,4eb8,6.01,5.374165
2103,5evd,7.68,5.674563
2104,6jaw,5.35,5.545671
2105,1zge,4.84,4.7341022
2106,3f78,4.25,5.4920063
2107,5sz5,4.43,4.9566946
2108,6g5u,6.4,4.7924843
2109,5cst,3.46,4.6044483
2110,6hax,6.68,4.703014
2111,5nvw,8.52,6.1766005
2112,3r7o,3.3,3.9221148
2113,5nlk,6.85,6.1201205
2114,4fxq,6.17,6.2056637
2115,4q93,5.0,6.1199384
2116,1okl,6.77,7.0716715
2117,1a9q,5.96,6.4203424
2118,4oma,5.39,4.684591
2119,2fxv,8.2,6.41003
2120,4tkj,8.22,5.501516
2121,4z2b,7.09,6.820093
2122,2mas,5.55,7.248554
2123,2xab,4.8,8.513859
2124,2ya6,6.2,6.4605393
2125,4b8y,7.1,7.444913
2126,3b50,6.64,6.717911
2127,4hla,10.7,8.382425
2128,2vvc,6.72,8.140324
2129,4kz7,3.14,6.0155773
2130,5efj,2.55,3.7765853
2131,5m9w,5.79,7.246595
2132,4wiv,8.25,7.879215
2133,6en5,5.44,4.9802947
2134,1n0s,5.46,6.0997634
2135,2b1i,7.68,4.3743544
2136,5cc2,7.44,8.326838
2137,2pq9,6.11,6.794253
2138,2rk8,7.57,8.163257
2139,2v88,5.21,5.303914
2140,4bb9,5.89,5.8537173
2141,1ec0,5.63,4.482607
2142,4hzm,7.76,7.134704
2143,4u54,5.68,6.865147
2144,4z83,7.05,7.346662
2145,6d9s,3.01,3.8861544
2146,6cpw,3.32,4.389824
2147,1g36,7.57,5.391354
2148,3gi6,3.64,4.032405
2149,3v5p,4.5,5.1512165
2150,6mla,7.7,7.7904797
2151,3gs6,5.59,7.7874894
2152,3liw,5.11,5.037348
2153,4emf,4.89,6.555083
2154,1fiv,8.38,4.797784
2155,4unp,9.85,6.6715546
2156,4p58,4.77,4.654144
2157,3mof,6.63,7.6903734
2158,5nn5,8.74,8.555834
2159,4jn2,5.42,5.1770673
2160,6arm,9.82,8.675647
2161,6ckr,10.21,8.850815
2162,1tq4,7.96,7.232731
2163,2pk5,10.0,8.196533
2164,6q3y,7.72,7.54609
2165,4ual,3.15,5.532888
2166,6a87,2.3,4.276943
2167,5jxn,3.94,6.26727
2168,2wr8,6.74,4.456153
2169,5elw,3.62,4.9303985
2170,1pz5,11.57,9.595467
2171,5d3n,5.0,7.879129
2172,5dqe,5.3,5.0698605
2173,3g35,7.96,8.387253
2174,2v2c,5.46,5.696458
2175,4xya,5.47,5.3281507
2176,2rkg,8.22,7.5269732
2177,4agc,4.54,4.5956745
2178,3zj6,9.21,6.731331
2179,5edb,7.85,5.011169
2180,5vd3,5.74,4.55896
2181,3ibi,3.93,4.759082
2182,4nh7,6.05,4.3384004
2183,5fou,8.85,8.587984
2184,6n7b,4.06,5.146476
2185,4qfl,9.52,8.715164
2186,1sw2,8.15,7.812688
2187,4ad6,4.03,4.237166
2188,4y4j,7.8,7.1442227
2189,3ng4,7.12,6.453724
2190,4poj,4.0,5.650154
2191,1q65,3.0,4.6896067
2192,5oa6,5.24,5.931002
2193,6mkw,5.52,4.1663666
2194,6udv,4.26,6.7428536
2195,4exs,9.52,8.02472
2196,3iue,7.48,6.3918962
2197,3ddf,9.96,9.663694
2198,4o0y,6.32,7.4752984
2199,5j0d,6.92,6.3800426
2200,5l8y,8.61,7.020329
2201,1f0r,5.21,7.0981674
2202,4p5z,9.0,6.543843
2203,6gjn,10.29,8.392815
2204,4bi7,5.22,3.8587055
2205,3hmo,4.85,3.8027546
2206,3rz8,6.62,4.877253
2207,4kfq,5.7,6.9353657
2208,4kzq,4.55,4.244828
2209,5orv,4.32,4.524682
2210,3rux,8.62,7.378426
2211,5dw2,8.0,7.1773086
2212,2qbp,7.89,7.6267548
2213,3ug2,8.4,6.413597
2214,4dkr,5.8,4.7887306
2215,5ito,5.21,6.3706284
2216,5oht,3.49,5.8742805
2217,3t1m,4.68,4.7867765
2218,3tsk,7.07,6.8035483
2219,5wqc,8.19,7.87883
2220,1om1,6.7,5.0225263
2221,5i3w,7.18,6.6934233
2222,5tuo,7.85,7.676047
2223,4nwc,7.55,5.0069246
2224,1hxb,5.04,4.511757
2225,4fzj,6.77,7.5752935
2226,3hv8,9.57,7.162527
2227,3ta0,10.59,8.162741
2228,4km0,7.39,5.7043605
2229,2jf4,7.77,8.537897
2230,4m8x,9.1,8.120804
2231,4p6c,8.96,6.664172
2232,1wht,5.18,5.3955092
2233,2yix,4.32,4.9979296
2234,3cz1,9.7,9.041395
2235,5igm,5.28,5.362466
2236,1uz1,7.22,6.2756877
2237,3s0e,8.59,7.3773556
2238,3gt9,5.58,5.533498
2239,1f74,5.82,6.375057
2240,2f7o,6.38,6.9328365
2241,4pzv,7.6,7.1202354
2242,4q3u,4.84,5.6123285
2243,3hit,6.33,7.7720327
2244,5cas,8.85,8.593859
2245,1ezq,5.82,6.2908373
2246,3ljo,6.49,5.7116265
2247,6epa,7.52,7.032073
2248,1v1j,7.77,7.597072
2249,6g2m,6.27,8.080182
2250,1rpf,9.96,9.18214
2251,6pg7,7.1,7.196337
2252,6dpt,4.41,6.441327
2253,3gtc,10.8,7.0799236
2254,1ork,8.0,8.074247
2255,2ha3,7.75,6.972438
2256,3pe2,2.34,4.2087665
2257,4uc5,5.65,5.623123
2258,4yyt,6.1,6.4960628
2259,2zkj,6.16,4.901458
2260,4pow,7.3,5.6935105
2261,6b4u,6.36,6.093223
2262,6j7e,5.37,6.617436
2263,6pvz,4.69,4.891566
2264,4cra,7.0,6.656965
2265,2qd6,6.65,7.56589
2266,5yhe,6.08,6.537376
2267,3iae,6.86,7.047256
2268,4gfo,5.66,6.9491343
2269,2aac,6.03,8.9791565
2270,5ny3,7.14,7.851632
2271,3zt3,10.59,8.981655
2272,1o35,6.07,5.71074
2273,1stc,7.3,6.2475524
2274,1d9i,7.1,5.9900284
2275,4ucc,6.85,5.270714
2276,6np2,3.33,5.4493346
2277,4iwz,4.52,6.498677
2278,1bn1,4.07,4.484939
2279,3prs,8.64,8.054388
2280,1q8w,5.64,4.5710545
2281,4i8z,6.14,5.8037367
2282,1cbx,5.57,5.571661
2283,1k1l,3.62,4.5883303
2284,4cc5,5.0,4.6732945
2285,3el5,5.77,6.454208
2286,5a81,6.46,7.176974
2287,5sz2,6.28,5.1991677
2288,5hrv,6.6,7.1208844
2289,2v3u,8.17,7.754562
2290,4f09,2.16,3.9628167
2291,2pwc,10.17,7.397234
2292,4d7b,7.77,6.920054
2293,6q54,7.32,6.817807
2294,3fuc,2.3,3.6179104
2295,5ehv,7.19,6.3336945
2296,4djo,6.0,4.133214
2297,5wlo,8.47,8.548305
2298,2i19,10.7,8.293297
2299,5l7h,2.82,5.173839
2300,3u93,4.15,5.048224
2301,1b4h,3.38,4.739763
2302,1pyn,6.85,4.6523995
2303,1f5l,4.77,6.699018
2304,3sjf,6.17,7.4080367
2305,3aqt,8.0,7.2465253
2306,4bcn,4.4,5.493728
2307,2fxu,4.63,4.446479
2308,6dzx,5.24,5.7426105
2309,1j17,7.21,6.652962
2310,2pqb,7.11,7.7176266
2311,2cbz,6.7,7.0702586
2312,5mz8,8.0,8.067477
2313,6euc,4.82,6.5505877
2314,3c88,5.89,6.8608384
2315,3fvk,10.35,9.053383
2316,1gnn,2.12,4.4372377
2317,6qqq,7.13,8.479731
2318,5mmg,6.36,6.306664
2319,2baj,6.07,4.7182035
2320,3m5e,3.8,4.5695105
2321,5nbw,6.33,6.319678
2322,1xow,7.11,7.348702
2323,6hgr,7.95,6.262952
2324,6idb,7.49,7.739301
2325,5t9u,4.91,4.6190658
2326,5egm,6.62,6.881204
2327,6f05,4.89,5.280262
2328,2x97,5.31,5.8841114
2329,4oc2,7.77,6.131286
2330,5sz4,7.77,7.5266004
2331,3qqs,6.51,6.0077405
2332,4mdn,4.35,5.4039288
2333,4jxs,8.0,6.588213
2334,3t2w,4.11,5.5138345
2335,3tao,5.82,4.964161
2336,4o0a,5.43,4.604533
2337,2p3i,7.47,7.222237
2338,6nsv,9.51,7.3044167
2339,1t31,5.82,6.2584095
2340,3f8f,7.17,7.6842594
2341,3fas,5.48,5.189174
2342,6dgl,5.0,8.250968
2343,5lvl,5.85,4.327051
2344,1h2t,3.35,4.14944
2345,2wca,9.0,8.476475
2346,2yb0,5.8,6.9302225
2347,3cd5,6.89,4.7864847
2348,1fo0,7.34,6.473202
2349,3f5k,7.74,8.509648
2350,1ivp,6.03,6.4987903
2351,1b6k,7.72,8.020111
2352,2ylc,4.15,4.640238
2353,4ibi,7.85,6.2908497
2354,6e7r,8.74,9.213207
2355,3tkw,7.64,6.6682124
2356,4yml,5.29,6.2744875
2357,2vw1,5.59,5.5058694
2358,1uml,4.51,4.8608494
2359,2j27,3.4,4.368952
2360,2wf5,4.89,6.572721
2361,3jdw,9.13,7.742476
2362,4mme,10.12,6.9925985
2363,4zw5,8.62,3.9936612
2364,5i3x,4.97,4.7845917
2365,6haz,5.77,7.8753986
2366,3uzj,6.45,6.979797
2367,6j3p,6.11,6.151806
2368,6g38,3.4,4.1644015
2369,1mai,6.34,7.3474894
2370,1uho,7.06,4.234812
2371,1ppc,9.05,7.6385937
2372,5ndf,10.64,7.3858323
2373,6fuj,8.7,6.7292757
2374,5d48,6.12,6.390545
2375,5lny,7.18,8.09003
2376,6bs4,6.28,6.1458063
2377,6g29,8.89,6.3617916
2378,1ai5,7.62,7.6400304
2379,3r88,3.87,6.323382
2380,1moq,9.84,9.7043495
2381,3lea,6.14,5.570601
2382,3wha,7.54,6.951505
2383,2xht,8.79,5.842284
2384,3ap4,8.22,8.769564
2385,3iod,3.66,4.1308618
2386,3pyy,4.35,6.72487
2387,3iw6,7.68,6.189205
2388,4pg9,4.82,5.4330344
2389,5dbm,2.98,4.4806232
2390,5eh8,6.1,6.369944
2391,5dus,4.24,4.0901756
2392,4q1x,3.4,4.7133126
2393,3vbd,7.63,7.2224536
2394,1f8d,6.91,4.996176
2395,4qij,4.92,5.9045596
2396,1v0l,8.6,9.1858635
2397,3r4n,8.43,7.72178
2398,6c7x,4.15,5.921722
2399,6c9s,7.96,7.759484
2400,6qlo,6.3,6.982232
2401,1g48,5.48,5.0889087
2402,2o4r,6.44,7.735882
2403,1w3l,4.38,5.4948535
2404,4f0c,7.84,7.5349503
2405,1bai,7.59,7.3716
2406,5ult,8.27,8.871513
2407,2q38,7.6,6.5209336
2408,1bnw,6.84,7.1701307
2409,4nbl,4.67,4.6514034
2410,2pow,5.85,4.459097
2411,3g1v,4.26,5.621082
2412,5fox,2.77,3.8082101
2413,1b51,3.1,4.7269697
2414,1hpv,3.99,4.2464223
2415,2r23,8.89,8.494726
2416,6olx,5.52,6.402361
2417,6e6m,4.7,4.264881
2418,2cf9,8.72,5.8734574
2419,3k8q,10.05,7.787073
2420,4ogj,7.72,7.8236227
2421,4zb6,7.13,6.413517
2422,4gzt,6.42,4.9239206
2423,6cfc,5.0,4.748743
2424,6u6w,7.92,7.9350452
2425,2a5b,4.4,6.702758
2426,6equ,6.8,6.1042695
2427,6oqb,6.6,5.028946
2428,2p4s,6.55,5.6795177
2429,1bzc,11.74,9.590282
2430,6mm2,6.82,5.4575534
2431,1pzi,5.8,4.482232
2432,3cct,4.61,3.9769673
2433,4re4,4.74,6.4574566
2434,6jan,4.14,4.9938493
2435,1fzm,9.51,8.598072
2436,2vpo,9.18,7.6793704
2437,1bju,7.52,8.327045
2438,4mgd,6.54,6.316176
2439,4og4,8.09,7.087892
2440,5f1x,4.0,4.6568155
2441,1i1e,7.07,7.0297627
2442,6as8,7.92,5.988744
2443,2jdm,5.09,4.6714106
2444,1qan,5.24,6.7398243
2445,2gss,8.05,6.693994
2446,3b1m,7.8,6.484682
2447,4ksy,6.04,5.581102
2448,1ceb,8.4,7.3005614
2449,1b32,9.27,7.5747805
2450,1hfs,3.18,4.125621
2451,6dd0,11.52,9.158575
2452,6hpw,5.38,5.663417
2453,1q72,7.66,6.7353597
2454,6fgg,7.09,5.1048946
2455,2wc4,3.92,3.637412
2456,4iuo,7.29,7.5450044
2457,5zc5,5.82,5.771681
2458,4ase,7.19,5.782385
2459,6ckw,9.8,7.9388065
2460,2e2r,7.28,5.203065
2461,1lnm,5.51,6.041191
2462,6cwh,5.34,5.928508
2463,2c94,3.95,3.935817
2464,2wky,7.74,6.4015884
2465,4ruz,6.6,6.7463694
2466,4qgi,3.77,5.399328
2467,5oxk,4.82,5.2278423
2468,5nwe,5.0,4.988407
2469,5x62,3.15,4.1744676
2470,1qbu,6.7,6.127118
2471,2qrk,7.16,4.862199
2472,2vk6,3.8,5.2060356
2473,4aba,10.57,8.597216
2474,5d3h,5.54,7.5088625
2475,1w13,5.4,4.861367
2476,3pcj,5.22,4.4508457
2477,2f81,4.2,4.907071
2478,1ui0,7.66,8.412662
2479,3zv7,5.89,5.2028017
2480,4czs,5.62,5.968509
2481,4l50,7.7,6.504635
2482,4rsk,3.88,5.5858426
2483,3wtn,7.28,6.0791492
2484,4bc5,5.32,4.170807
2485,2olb,6.4,5.751436
2486,1bnn,4.86,6.2215056
2487,5htl,7.73,6.4195538
2488,2x95,3.52,5.3097353
2489,5ive,6.13,5.7064667
2490,5aoj,2.64,3.3249989
2491,2jiw,7.6,6.072673
2492,4yk0,9.14,7.612376
2493,4je7,7.4,6.4279585
2494,6ibk,4.77,5.6806707
2495,2hah,4.16,6.3710537
2496,1b3f,5.3,4.7678666
2497,1gfy,5.48,4.588621
2498,4b34,4.47,5.524617
2499,3s76,5.92,5.993999
2500,1m7y,7.46,6.3858633
2501,4lhv,2.51,4.737176
2502,4ido,4.43,4.6254396
2503,3zc5,8.82,5.9509606
